-380 	 0
-3.795000e+002 	 7.393331e-002
-379 	 1.096839e-001
-3.785000e+002 	 1.359641e-001
-378 	 1.388140e-001
-3.775000e+002 	 1.366807e-001
-377 	 1.202122e-001
-3.765000e+002 	 8.956591e-002
-376 	 4.836791e-002
-3.755000e+002 	 1.093892e-002
-375 	 -2.018972e-002
-3.745000e+002 	 -4.981233e-002
-374 	 -7.275054e-002
-3.735000e+002 	 -9.653399e-002
-373 	 -1.265162e-001
-3.725000e+002 	 -1.511277e-001
-372 	 -1.632251e-001
-3.715000e+002 	 -1.688614e-001
-371 	 -1.778835e-001
-3.705000e+002 	 -1.727673e-001
-370 	 -1.533025e-001
-3.695000e+002 	 -1.321571e-001
-369 	 -9.623064e-002
-3.685000e+002 	 -5.732436e-002
-368 	 -1.920855e-002
-3.675000e+002 	 2.241296e-002
-367 	 7.384578e-002
-3.665000e+002 	 1.307922e-001
-366 	 1.975721e-001
-3.655000e+002 	 2.642768e-001
-365 	 3.130875e-001
-3.645000e+002 	 3.508349e-001
-364 	 3.821961e-001
-3.635000e+002 	 4.052764e-001
-363 	 4.139151e-001
-3.625000e+002 	 4.039220e-001
-362 	 3.848872e-001
-3.615000e+002 	 3.630788e-001
-361 	 3.274360e-001
-3.605000e+002 	 3.021000e-001
-360 	 2.706381e-001
-3.595000e+002 	 2.407700e-001
-359 	 2.119783e-001
-3.585000e+002 	 1.918069e-001
-358 	 1.832120e-001
-3.575000e+002 	 1.748412e-001
-357 	 1.758645e-001
-3.565000e+002 	 1.779061e-001
-356 	 1.887600e-001
-3.555000e+002 	 2.080650e-001
-355 	 2.354359e-001
-3.545000e+002 	 2.591631e-001
-354 	 2.884095e-001
-3.535000e+002 	 3.263498e-001
-353 	 3.655415e-001
-3.525000e+002 	 4.070427e-001
-352 	 4.380880e-001
-3.515000e+002 	 4.630629e-001
-351 	 4.826992e-001
-3.505000e+002 	 5.026937e-001
-350 	 5.142705e-001
-3.495000e+002 	 5.190983e-001
-349 	 5.252390e-001
-3.485000e+002 	 5.326807e-001
-348 	 5.277710e-001
-3.475000e+002 	 5.159836e-001
-347 	 4.988981e-001
-3.465000e+002 	 4.848127e-001
-346 	 4.689871e-001
-3.455000e+002 	 4.486175e-001
-345 	 4.229209e-001
-3.445000e+002 	 3.898003e-001
-344 	 3.524985e-001
-3.435000e+002 	 3.136600e-001
-343 	 2.810272e-001
-3.425000e+002 	 2.524978e-001
-342 	 2.359161e-001
-3.415000e+002 	 2.177384e-001
-341 	 2.043965e-001
-3.405000e+002 	 2.018618e-001
-340 	 2.047552e-001
-3.395000e+002 	 2.057436e-001
-339 	 2.052279e-001
-3.385000e+002 	 1.981766e-001
-338 	 1.802690e-001
-3.375000e+002 	 1.625625e-001
-337 	 1.416121e-001
-3.365000e+002 	 1.137053e-001
-336 	 8.536699e-002
-3.355000e+002 	 6.029036e-002
-335 	 3.434321e-002
-3.345000e+002 	 1.476044e-003
-334 	 -3.445405e-002
-3.335000e+002 	 -6.629066e-002
-333 	 -9.961952e-002
-3.325000e+002 	 -1.369990e-001
-332 	 -1.744586e-001
-3.315000e+002 	 -2.006649e-001
-331 	 -2.308824e-001
-3.305000e+002 	 -2.652369e-001
-330 	 -2.945957e-001
-3.295000e+002 	 -3.060870e-001
-329 	 -3.074315e-001
-3.285000e+002 	 -3.073712e-001
-328 	 -2.996802e-001
-3.275000e+002 	 -2.926736e-001
-327 	 -2.893989e-001
-3.265000e+002 	 -2.799140e-001
-326 	 -2.672910e-001
-3.255000e+002 	 -2.644844e-001
-325 	 -2.568760e-001
-3.245000e+002 	 -2.479814e-001
-324 	 -2.401263e-001
-3.235000e+002 	 -2.425649e-001
-323 	 -2.589561e-001
-3.225000e+002 	 -2.711805e-001
-322 	 -2.742175e-001
-3.215000e+002 	 -2.804484e-001
-321 	 -2.945389e-001
-3.205000e+002 	 -3.098365e-001
-320 	 -3.354219e-001
-3.195000e+002 	 -3.676424e-001
-319 	 -4.019785e-001
-3.185000e+002 	 -4.358873e-001
-318 	 -4.663481e-001
