-3.800000e-001 	 0
-3.795000e-001 	 1.386460e-010
-3.790000e-001 	 2.413713e-010
-3.785000e-001 	 3.318321e-010
-3.780000e-001 	 4.006621e-010
-3.775000e-001 	 4.397878e-010
-3.770000e-001 	 4.658593e-010
-3.765000e-001 	 4.716308e-010
-3.760000e-001 	 4.555821e-010
-3.755000e-001 	 4.208511e-010
-3.750000e-001 	 3.992766e-010
-3.745000e-001 	 3.761442e-010
-3.740000e-001 	 3.569629e-010
-3.735000e-001 	 3.407638e-010
-3.730000e-001 	 3.402282e-010
-3.725000e-001 	 3.307934e-010
-3.720000e-001 	 3.270290e-010
-3.715000e-001 	 3.274569e-010
-3.710000e-001 	 3.159858e-010
-3.705000e-001 	 3.128178e-010
-3.700000e-001 	 3.095799e-010
-3.695000e-001 	 3.055513e-010
-3.690000e-001 	 3.057309e-010
-3.685000e-001 	 3.098308e-010
-3.680000e-001 	 3.105519e-010
-3.675000e-001 	 2.976644e-010
-3.670000e-001 	 2.826954e-010
-3.665000e-001 	 2.727847e-010
-3.660000e-001 	 2.579493e-010
-3.655000e-001 	 2.415119e-010
-3.650000e-001 	 2.316116e-010
-3.645000e-001 	 2.189425e-010
-3.640000e-001 	 2.177969e-010
-3.635000e-001 	 2.139565e-010
-3.630000e-001 	 2.149265e-010
-3.625000e-001 	 2.221981e-010
-3.620000e-001 	 2.415043e-010
-3.615000e-001 	 2.547719e-010
-3.610000e-001 	 2.694914e-010
-3.605000e-001 	 2.850089e-010
-3.600000e-001 	 2.997423e-010
-3.595000e-001 	 3.165340e-010
-3.590000e-001 	 3.325907e-010
-3.585000e-001 	 3.524375e-010
-3.580000e-001 	 3.662394e-010
-3.575000e-001 	 3.822054e-010
-3.570000e-001 	 3.841148e-010
-3.565000e-001 	 3.731116e-010
-3.560000e-001 	 3.616410e-010
-3.555000e-001 	 3.421103e-010
-3.550000e-001 	 3.171376e-010
-3.545000e-001 	 2.907618e-010
-3.540000e-001 	 2.596563e-010
-3.535000e-001 	 2.138857e-010
-3.530000e-001 	 1.575515e-010
-3.525000e-001 	 8.831107e-011
-3.520000e-001 	 1.304684e-011
-3.515000e-001 	 -5.969053e-011
-3.510000e-001 	 -1.240937e-010
-3.505000e-001 	 -1.889374e-010
-3.500000e-001 	 -2.489240e-010
-3.495000e-001 	 -3.000382e-010
-3.490000e-001 	 -3.430819e-010
-3.485000e-001 	 -3.789643e-010
-3.480000e-001 	 -3.895929e-010
-3.475000e-001 	 -4.072529e-010
-3.470000e-001 	 -4.048360e-010
-3.465000e-001 	 -3.886101e-010
-3.460000e-001 	 -3.616320e-010
-3.455000e-001 	 -3.348339e-010
-3.450000e-001 	 -3.059264e-010
-3.445000e-001 	 -2.703728e-010
-3.440000e-001 	 -2.394846e-010
-3.435000e-001 	 -2.026258e-010
-3.430000e-001 	 -1.678925e-010
-3.425000e-001 	 -1.290307e-010
-3.420000e-001 	 -9.775797e-011
-3.415000e-001 	 -7.187498e-011
-3.410000e-001 	 -4.892569e-011
-3.405000e-001 	 -2.143041e-011
-3.400000e-001 	 -3.144205e-013
-3.395000e-001 	 1.494295e-011
-3.390000e-001 	 2.867054e-011
-3.385000e-001 	 3.482673e-011
-3.380000e-001 	 3.996811e-011
-3.375000e-001 	 4.886771e-011
-3.370000e-001 	 6.674351e-011
-3.365000e-001 	 8.392232e-011
-3.360000e-001 	 9.089982e-011
-3.355000e-001 	 8.580241e-011
-3.350000e-001 	 8.037804e-011
-3.345000e-001 	 6.680260e-011
-3.340000e-001 	 4.807158e-011
-3.335000e-001 	 2.746815e-011
-3.330000e-001 	 5.272221e-012
-3.325000e-001 	 -1.610937e-011
-3.320000e-001 	 -4.531265e-011
-3.315000e-001 	 -7.381631e-011
-3.310000e-001 	 -1.028734e-010
-3.305000e-001 	 -1.309338e-010
-3.300000e-001 	 -1.539199e-010
-3.295000e-001 	 -1.663797e-010
-3.290000e-001 	 -1.725182e-010
-3.285000e-001 	 -1.768421e-010
-3.280000e-001 	 -1.821292e-010
-3.275000e-001 	 -1.839707e-010
-3.270000e-001 	 -1.861476e-010
-3.265000e-001 	 -1.887884e-010
-3.260000e-001 	 -1.967923e-010
-3.255000e-001 	 -2.001013e-010
-3.250000e-001 	 -2.018293e-010
-3.245000e-001 	 -1.911043e-010
-3.240000e-001 	 -1.758076e-010
-3.235000e-001 	 -1.603512e-010
-3.230000e-001 	 -1.507335e-010
-3.225000e-001 	 -1.469594e-010
-3.220000e-001 	 -1.419967e-010
-3.215000e-001 	 -1.493266e-010
-3.210000e-001 	 -1.630888e-010
-3.205000e-001 	 -1.817078e-010
-3.200000e-001 	 -2.093017e-010
-3.195000e-001 	 -2.411301e-010
-3.190000e-001 	 -2.629677e-010
-3.185000e-001 	 -2.727740e-010
-3.180000e-001 	 -2.766352e-010
-3.175000e-001 	 -2.684530e-010
-3.170000e-001 	 -2.498542e-010
-3.165000e-001 	 -2.245709e-010
-3.160000e-001 	 -1.998965e-010
-3.155000e-001 	 -1.757014e-010
-3.150000e-001 	 -1.517849e-010
-3.145000e-001 	 -1.298625e-010
-3.140000e-001 	 -1.145129e-010
-3.135000e-001 	 -9.716425e-011
-3.130000e-001 	 -7.990314e-011
-3.125000e-001 	 -7.759831e-011
-3.120000e-001 	 -7.034767e-011
-3.115000e-001 	 -6.196667e-011
-3.110000e-001 	 -7.086329e-011
-3.105000e-001 	 -9.062300e-011
-3.100000e-001 	 -1.201395e-010
-3.095000e-001 	 -1.542200e-010
-3.090000e-001 	 -1.956635e-010
-3.085000e-001 	 -2.426445e-010
-3.080000e-001 	 -2.912791e-010
-3.075000e-001 	 -3.308325e-010
-3.070000e-001 	 -3.701738e-010
-3.065000e-001 	 -4.026786e-010
-3.060000e-001 	 -4.305202e-010
-3.055000e-001 	 -4.507483e-010
-3.050000e-001 	 -4.655856e-010
-3.045000e-001 	 -4.749024e-010
-3.040000e-001 	 -4.799794e-010
-3.035000e-001 	 -4.811756e-010
-3.030000e-001 	 -4.707659e-010
-3.025000e-001 	 -4.650629e-010
-3.020000e-001 	 -4.587795e-010
-3.015000e-001 	 -4.517865e-010
-3.010000e-001 	 -4.396585e-010
-3.005000e-001 	 -4.209295e-010
-3.000000e-001 	 -4.045502e-010
-2.995000e-001 	 -3.904411e-010
-2.990000e-001 	 -3.772040e-010
-2.985000e-001 	 -3.750093e-010
-2.980000e-001 	 -3.702532e-010
-2.975000e-001 	 -3.532040e-010
-2.970000e-001 	 -3.253422e-010
-2.965000e-001 	 -3.069106e-010
-2.960000e-001 	 -3.040152e-010
-2.955000e-001 	 -3.103161e-010
-2.950000e-001 	 -3.109514e-010
-2.945000e-001 	 -2.965159e-010
-2.940000e-001 	 -2.812048e-010
-2.935000e-001 	 -2.649796e-010
-2.930000e-001 	 -2.414510e-010
-2.925000e-001 	 -2.183464e-010
-2.920000e-001 	 -1.998788e-010
-2.915000e-001 	 -1.827886e-010
-2.910000e-001 	 -1.668363e-010
-2.905000e-001 	 -1.469102e-010
-2.900000e-001 	 -1.368977e-010
-2.895000e-001 	 -1.386172e-010
-2.890000e-001 	 -1.370314e-010
-2.885000e-001 	 -1.354171e-010
-2.880000e-001 	 -1.384945e-010
-2.875000e-001 	 -1.453176e-010
-2.870000e-001 	 -1.493592e-010
-2.865000e-001 	 -1.568452e-010
-2.860000e-001 	 -1.703005e-010
-2.855000e-001 	 -1.869797e-010
-2.850000e-001 	 -1.985608e-010
-2.845000e-001 	 -2.116547e-010
-2.840000e-001 	 -2.175248e-010
-2.835000e-001 	 -2.174675e-010
-2.830000e-001 	 -2.261566e-010
-2.825000e-001 	 -2.256997e-010
-2.820000e-001 	 -2.165966e-010
-2.815000e-001 	 -2.048975e-010
-2.810000e-001 	 -1.871928e-010
-2.805000e-001 	 -1.794933e-010
-2.800000e-001 	 -1.686123e-010
-2.795000e-001 	 -1.571071e-010
-2.790000e-001 	 -1.503993e-010
-2.785000e-001 	 -1.375511e-010
-2.780000e-001 	 -1.213721e-010
-2.775000e-001 	 -1.000457e-010
-2.770000e-001 	 -8.411395e-011
-2.765000e-001 	 -6.183866e-011
-2.760000e-001 	 -3.240425e-011
-2.755000e-001 	 2.062837e-012
-2.750000e-001 	 3.424569e-011
-2.745000e-001 	 6.960898e-011
-2.740000e-001 	 1.049511e-010
-2.735000e-001 	 1.272369e-010
-2.730000e-001 	 1.440999e-010
-2.725000e-001 	 1.500663e-010
-2.720000e-001 	 1.466582e-010
-2.715000e-001 	 1.366696e-010
-2.710000e-001 	 1.253684e-010
-2.705000e-001 	 1.176415e-010
-2.700000e-001 	 1.097931e-010
-2.695000e-001 	 1.002258e-010
-2.690000e-001 	 8.907123e-011
-2.685000e-001 	 9.066516e-011
-2.680000e-001 	 9.238124e-011
-2.675000e-001 	 9.885954e-011
-2.670000e-001 	 1.080318e-010
-2.665000e-001 	 1.075579e-010
-2.660000e-001 	 1.125899e-010
-2.655000e-001 	 1.223907e-010
-2.650000e-001 	 1.333295e-010
-2.645000e-001 	 1.478948e-010
-2.640000e-001 	 1.703527e-010
-2.635000e-001 	 1.896387e-010
-2.630000e-001 	 2.048351e-010
-2.625000e-001 	 2.200472e-010
-2.620000e-001 	 2.353993e-010
-2.615000e-001 	 2.537093e-010
-2.610000e-001 	 2.700127e-010
-2.605000e-001 	 2.790421e-010
-2.600000e-001 	 2.835458e-010
-2.595000e-001 	 2.847932e-010
-2.590000e-001 	 2.726682e-010
-2.585000e-001 	 2.462146e-010
-2.580000e-001 	 2.116929e-010
-2.575000e-001 	 1.685749e-010
-2.570000e-001 	 1.270092e-010
-2.565000e-001 	 9.785996e-011
-2.560000e-001 	 6.277649e-011
-2.555000e-001 	 2.145348e-011
-2.550000e-001 	 -2.899763e-012
-2.545000e-001 	 -3.607663e-011
-2.540000e-001 	 -6.061183e-011
-2.535000e-001 	 -8.485770e-011
-2.530000e-001 	 -9.881386e-011
-2.525000e-001 	 -1.048599e-010
-2.520000e-001 	 -1.102097e-010
-2.515000e-001 	 -1.220996e-010
-2.510000e-001 	 -1.289231e-010
-2.505000e-001 	 -1.324522e-010
-2.500000e-001 	 -1.310194e-010
-2.495000e-001 	 -1.191074e-010
-2.490000e-001 	 -1.059617e-010
-2.485000e-001 	 -8.620115e-011
-2.480000e-001 	 -6.600875e-011
-2.475000e-001 	 -3.817460e-011
-2.470000e-001 	 -1.647420e-011
-2.465000e-001 	 4.099644e-012
-2.460000e-001 	 8.457900e-012
-2.455000e-001 	 4.808319e-012
-2.450000e-001 	 -9.717680e-012
-2.445000e-001 	 -2.299678e-011
-2.440000e-001 	 -3.214527e-011
-2.435000e-001 	 -4.143235e-011
-2.430000e-001 	 -4.828856e-011
-2.425000e-001 	 -5.060571e-011
-2.420000e-001 	 -4.862188e-011
-2.415000e-001 	 -5.704646e-011
-2.410000e-001 	 -7.071071e-011
-2.405000e-001 	 -8.908798e-011
-2.400000e-001 	 -1.097444e-010
-2.395000e-001 	 -1.299934e-010
-2.390000e-001 	 -1.493793e-010
-2.385000e-001 	 -1.695865e-010
-2.380000e-001 	 -1.973277e-010
-2.375000e-001 	 -2.252967e-010
-2.370000e-001 	 -2.487514e-010
-2.365000e-001 	 -2.730106e-010
-2.360000e-001 	 -2.871046e-010
